# Document Name:	Normal_char.txt.
# Format:		Unicode.
#
# Contents:		Table of the Unified CJK Characters 
#			(20902 and Extension A) and HKSCS Characters. 
#			(Excl. simplified Chinese Characters, Singapore
#			Characters, Japanese/Korean/Vietnamese only 
#			Characters)		
#
# UCODE:		Unicode, The ExtA and 20902 Characters are with 
#			"0-xxxx" and rest are with "2-xxxx".
#			A few characters are with "X-xxxx".  Those 
#			characters has no SuperCJK_111 code yet.
# UCS3:		UCS3.0, similar with Unicode, but the "2-xxxx"/"X-xxxx" 
#			are replaced with PUA unicodes.
# HKSCS:		0 = is hkscs character, 
#			1 = is NOT hkscs character.
# COMPLIST:		The decomposition serial of the character,  
#			The serial consists of the CC-codes of the 
#			basic Hong Kong components separated by "/".
#			(see  Hong Kong Kai/Song Basic Components Table)
#
# UPDATED:		3 April 2002

Ucode	UCS3	HKSCS	COMPLIST
0-7CFB	7CFB	1	0_2F03/0_2F77
0-7CFC	7CFC	0	1_2EAF/0_2F12
0-7CFD	7CFD	1	1_2EAF/3_0224
0-7CFE	7CFE	1	1_2EAF/3_0463
0-7CFF	7CFF	1	1_2EAF/0_2F11
0-7D00	7D00	1	1_2EAF/0_2F30
0-7D01	7D01	1	1_2EAF/0_2F1C/0_2F02
0-7D02	7D02	1	1_2EAF/0_2F28
0-7D03	7D03	1	1_2EAF/3_0188
0-7D04	7D04	1	1_2EAF/0_2F13/0_2F02
0-7D05	7D05	1	1_2EAF/0_2F2F
0-7D06	7D06	1	1_2EAF/3_0396
0-7D07	7D07	1	1_2EAF/2_FE52/0_2F04
0-7D08	7D08	1	1_2EAF/5_03091
0-7D09	7D09	1	1_2EAF/0_2F11/0_2F02
0-7D0A	7D0A	1	0_2F42/0_2F77
0-7D0B	7D0B	1	1_2EAF/0_2F42
0-7D0C	7D0C	1	1_2EAF/1_2E90/0_2F02
0-7D0D	7D0D	1	1_2EAF/3_0312
0-7D0E	7D0E	1	1_2EAF/0_2F5D
0-7D0F	7D0F	1	1_2EAF/1_2E80/0_2F17
0-7D10	7D10	1	1_2EAF/3_0420
0-7D11	7D11	1	1_2EAF/3_0310
0-7D12	7D12	1	1_2EAF/0_2F08/2_AAB7
0-7D13	7D13	1	1_2EAF/3_0412
0-7D14	7D14	1	1_2EAF/3_0369
0-7D15	7D15	1	1_2EAF/3_0043/5_2F141
0-7D16	7D16	1	1_2EAF/0_2F38/0_2F01
0-7D17	7D17	1	1_2EAF/0_2F29/0_2F03
0-7D18	7D18	1	1_2EAF/3_0115/0_2F1B
0-7D19	7D19	1	1_2EAF/0_2F52
0-7D1A	7D1A	1	1_2EAF/3_0408
0-7D1B	7D1B	1	1_2EAF/3_0003/0_2F11
0-7D1C	7D1C	1	1_2EAF/0_2F06/0_2F1B
0-7D1D	7D1D	1	1_2EAF/0_2F00/0_2F20
0-7D1E	7D1E	1	1_2EAF/3_0400
0-7D1F	7D1F	1	1_2EAF/0_2F08/0_2F00/3_0167
0-7D20	7D20	1	3_0180/0_2F77
0-7D21	7D21	1	1_2EAF/0_2F45
0-7D22	7D22	1	0_2F17/0_2F0D/0_2F77
0-7D23	7D23	1	1_2EAF/3_0339/0_2F17
0-7D24	7D24	1	1_2EAF/0_2F44
0-7D25	7D25	0	1_2E98/1_2E83/0_2F77
0-7D28	7D28	1	1_2EAF/1_2E85/0_2F28
0-7D29	7D29	1	1_2EAF/0_2F03/3_0170
0-7D2A	7D2A	1	1_2EAF/5_2F4C1/0_2F14
0-7D2B	7D2B	1	5_2F4C1/0_2F14/0_2F77
0-7D2C	7D2C	1	1_2EAF/3_0237
0-7D2D	7D2D	1	1_2EAF/0_2F38/0_2F1B
0-7D2E	7D2E	1	5_2F4A4/1_2E83/0_2F77
0-7D2F	7D2F	1	0_2F65/0_2F77
0-7D30	7D30	1	1_2EAF/0_2F65
0-7D31	7D31	1	1_2EAF/3_0115/0_2F02/3_0110
0-7D32	7D32	1	1_2EAF/3_0299
0-7D33	7D33	1	1_2EAF/3_0393
0-7D34	7D34	1	1_2EAF/0_2F6A
0-7D35	7D35	1	1_2EAF/0_2F27/3_0224
0-7D36	7D36	1	1_2EAF/0_2F1F/0_2F1B
0-7D37	7D37	1	1_2EAF/0_2F08/0_2F00/3_0243
0-7D38	7D38	1	1_2EAF/0_2F02/3_0072
0-7D39	7D39	1	1_2EAF/0_2F11/0_2F1D
0-7D3A	7D3A	1	1_2EAF/0_2F62
0-7D3B	7D3B	1	1_2EAF/5_03541
0-7D3C	7D3C	1	1_2EAF/3_0377
0-7D3D	7D3D	1	1_2EAF/0_2F27/0_2F14
0-7D3E	7D3E	1	1_2EAF/0_2F08/0_2F3A
0-7D3F	7D3F	1	1_2EAF/0_2F1B/0_2F1D
0-7D40	7D40	1	1_2EAF/3_0226/0_2F10
0-7D41	7D41	1	1_2EAF/2_FE52/3_0308
0-7D42	7D42	1	1_2EAF/0_2F21/1_2E80
0-7D43	7D43	1	1_2EAF/0_2F07/0_2F33
0-7D44	7D44	1	1_2EAF/3_0270
0-7D45	7D45	1	1_2EAF/0_2F0C/0_2F1D
0-7D46	7D46	1	1_2EAF/3_0004/2_AACB
0-7D47	7D47	1	1_2EAF/0_2F13/0_2F1D
0-7D48	7D48	1	1_2EAF/0_2F69
0-7D49	7D49	1	1_2EAF/3_0007/0_2F02
0-7D4A	7D4A	1	1_2EAF/3_0464
0-7D4B	7D4B	1	1_2EAF/0_2F34/0_2F1B
0-7D4C	7D4C	1	1_2EAF/0_2F1C/0_2F1F
0-7D4D	7D4D	0	1_2EAF/1_2E85/0_2F00/0_2F20
0-7D4E	7D4E	1	1_2EAF/0_2F3B/0_2F00/3_0224
0-7D4F	7D4F	1	1_2EAF/3_0504
0-7D50	7D50	1	1_2EAF/0_2F20/0_2F1D
0-7D51	7D51	1	1_2EAF/0_2F03/3_0261
0-7D52	7D52	1	1_2EAF/3_0498
0-7D53	7D53	1	1_2EAF/0_2F1F/0_2F1F
0-7D54	7D54	1	1_2EAF/0_2F00/0_2F69
0-7D55	7D55	1	1_2EAF/0_2F11/3_0267
0-7D56	7D56	1	1_2EAF/1_2E8C/1_2E8E
0-7D57	7D57	1	1_2EAF/0_2F1E/0_2F1D
0-7D58	7D58	1	1_2EAF/0_2F0E/3_0165/0_2F08
0-7D59	7D59	1	1_2EAF/0_2F00/0_2F47/0_2F00
0-7D5A	7D5A	0	1_2EAF/0_2F00/3_0023/0_2F00
0-7D5B	7D5B	1	1_2E85/0_2F01/0_2F13/0_2F47/0_2F26
0-7D5C	7D5C	1	3_0215/0_2F11/0_2F77
0-7D5D	7D5D	0	1_2EAF/0_2F24/0_2F00/3_0159
0-7D5E	7D5E	1	1_2EAF/0_2F07/0_2F57
0-7D5F	7D5F	1	1_2EAF/0_2F0A/3_0072
0-7D60	7D60	1	1_2EAF/3_0115/1_2E9D
0-7D61	7D61	1	1_2EAF/0_2F21/0_2F1D
0-7D62	7D62	1	1_2EAF/0_2F13/0_2F47
0-7D63	7D63	1	1_2EAF/2_AAF9/3_0164
0-7D64	7D64	1	1_2EAF/1_2EC4
0-7D65	7D65	1	1_2EAF/1_2E85/0_2F5D
0-7D66	7D66	1	1_2EAF/0_2F08/0_2F00/0_2F1D
0-7D67	7D67	1	1_2EAF/0_2F0C/0_2F00/0_2F1D
0-7D68	7D68	1	1_2EAF/0_2F3D/3_0115
0-7D69	7D69	1	1_2EAF/3_0362
0-7D6A	7D6A	1	1_2EAF/0_2F1E/5_2F241
0-7D6B	7D6B	1	0_2F1B/0_2F1B/0_2F1B/0_2F77
0-7D6C	7D6C	1	1_2EAF/0_2F32/0_2F1D
0-7D6D	7D6D	1	3_0004/3_0170/0_2F77
0-7D6E	7D6E	1	5_2F251/0_2F1D/0_2F77
0-7D6F	7D6F	1	1_2EAF/0_2F07/3_0367/5_2F081
0-7D70	7D70	1	1_2EAF/2_AADA/0_2F1F
0-7D71	7D71	1	1_2EAF/0_2F07/0_2F1B/0_2F09
0-7D72	7D72	1	1_2EAF/0_2F77
0-7D73	7D73	1	1_2EAF/0_2F21/2_AAD6
0-7D74	7D74	1	1_2EAF/0_2F7A
0-7D75	7D75	1	1_2EAF/0_2F08/0_2F06/0_2F1B
0-7D76	7D76	1	1_2EAF/1_2E88/3_0267
0-7D78	7D78	1	1_2EAF/0_2F92
0-7D79	7D79	1	1_2EAF/0_2F1D/1_2E9D
0-7D7A	7D7A	1	1_2EAF/5_01101/3_0115/0_2F31
0-7D7B	7D7B	1	1_2EAF/1_2E88/2_ACB3
0-7D7C	7D7C	1	1_2EAF/0_2F98
0-7D7D	7D7D	1	1_2EAF/0_2F1D/0_2F1D
0-7D7E	7D7E	1	1_2EAF/3_0221/3_0338
0-7D7F	7D7F	1	1_2EAF/3_0423
0-7D80	7D80	1	1_2EAF/3_0280
0-7D81	7D81	1	1_2EAF/5_ABB11/1_2ECF
0-7D82	7D82	1	1_2EAF/0_2F07/0_2F1D/0_2F09
0-7D83	7D83	1	1_2EAF/1_2E8C/1_2E9D
0-7D84	7D84	1	1_2EAF/0_2F27/0_2F00/1_2E8E
0-7D85	7D85	1	1_2EAF/5_2E951/0_2F0D/0_2F1C
0-7D86	7D86	1	1_2EAF/3_0409
0-7D87	7D87	1	1_2EAF/0_2FA3
0-7D88	7D88	1	1_2EAF/3_0004/3_0382/0_2F03
0-7D89	7D89	0	1_2EAF/5_2F721/3_0331
0-7D8A	7D8A	1	1_2EAF/0_2F24/5_2F081/5_2F081
0-7D8B	7D8B	0	1_2EAF/0_2F27/3_0115/0_2F1B
0-7D8C	7D8C	1	1_2EAF/5_4E371/0_2F08/0_2F1D
0-7D8D	7D8D	1	1_2EAF/0_2F17/0_2F0D/0_2F26
0-7D8E	7D8E	1	1_2EAF/0_2F03/0_2F1F/0_2F35
0-7D8F	7D8F	1	1_2EAF/1_2EA4/0_2F25
0-7D90	7D90	1	1_2EAF/3_0004/0_2F1D/0_2F09
0-7D91	7D91	1	1_2EAF/0_2F1E/5_2F4A4
0-7D92	7D92	1	1_2EAF/1_2EA4/0_2F26
0-7D93	7D93	1	1_2EAF/0_2F00/0_2F2E/0_2F2F
0-7D94	7D94	1	0_2F24/0_2F00/3_0159/0_2F03/0_2F77
0-7D95	7D95	1	1_2EAF/0_2F20/0_2F3C
0-7D96	7D96	1	1_2EAF/0_2F03/0_2F4C/0_2F35
0-7D97	7D97	0	1_2EAF/0_2F0C/5_2F091/0_2F1D
0-7D98	7D98	1	1_2EAF/0_2F21/3_0215
0-7D99	7D99	1	1_2EAF/5_2F761/5_AAA51
0-7D9C	7D9C	1	1_2EAF/0_2F27/0_2F70
0-7D9D	7D9D	1	1_2EAF/5_2F4A4/0_2F4A
0-7D9E	7D9E	1	1_2EAF/3_0424
0-7D9F	7D9F	1	1_2EAF/3_0229/0_2F5D
0-7DA0	7DA0	1	1_2EAF/1_2E94/1_2EA2
0-7DA1	7DA1	1	1_2EAF/0_2F07/0_2F1D/0_2F29
0-7DA2	7DA2	1	1_2EAF/1_2E86/2_AACB/0_2F1D
0-7DA3	7DA3	1	1_2EAF/3_0004/3_0170/1_2E8B
0-7DA4	7DA4	0	0_2F11/0_2F1D/1_2ECF/0_2F77
0-7DA5	7DA5	1	1_2EAF/0_2F65/3_0384
0-7DA6	7DA6	1	2_ACD0/5_4E371/0_2F77
0-7DA7	7DA7	1	1_2EAF/0_2F07/0_2F1D/0_2F26
0-7DA8	7DA8	0	1_2EAF/2_ACD0/5_4E371
0-7DA9	7DA9	1	1_2EAF/0_2F27/0_2F23/1_2E8B
0-7DAA	7DAA	1	1_2EAF/3_0180/1_2E9D
0-7DAB	7DAB	0	1_2EAF/0_2F3D/0_2F3D
0-7DAC	7DAC	1	1_2EAF/1_2EA4/0_2F0D/0_2F1C
0-7DAD	7DAD	1	1_2EAF/1_2E85/3_0088
0-7DAE	7DAE	1	3_0229/1_2E99/0_2F77
0-7DAF	7DAF	1	1_2EAF/0_2F13/0_2F78
0-7DB0	7DB0	1	1_2EAF/0_2F27/2_AEB4
0-7DB1	7DB1	1	1_2EAF/0_2F0C/2_AAF9/0_2F2D
0-7DB2	7DB2	1	1_2EAF/0_2F0C/2_AAF9/3_0302
0-7DB3	7DB3	0	1_2EAF/0_2F49/0_2F49
0-7DB4	7DB4	1	1_2EAF/5_2F1C2/5_2F1C2/5_2F1C2/0_2F1C
0-7DB5	7DB5	1	1_2EAF/1_2EA4/0_2F4A
0-7DB6	7DB6	1	1_2EAF/3_0315
0-7DB7	7DB7	1	1_2EAF/0_2F07/5_2F081/0_2F08/0_2F17
0-7DB8	7DB8	1	1_2EAF/0_2F08/0_2F00/2_ACB6
0-7DB9	7DB9	1	1_2EAF/0_2F21/0_2F18/0_2F1D
0-7DBA	7DBA	1	1_2EAF/5_2F241/3_0160/0_2F1D
0-7DBB	7DBB	1	1_2EAF/0_2F27/0_2F00/2_ABC4
0-7DBC	7DBC	1	1_2EAF/3_0348/0_2F17
0-7DBD	7DBD	1	1_2EAF/1_2E8A/0_2F47/0_2F17
0-7DBE	7DBE	1	1_2EAF/0_2F1F/5_2F091/0_2F21
0-7DBF	7DBF	1	1_2EAF/0_2F69/0_2F31
0-7DC0	7DC0	1	1_2EAF/2_ACA7/0_2F25
0-7DC1	7DC1	1	1_2EAF/3_0453
0-7DC2	7DC2	1	1_2EAF/5_2F551/0_2F55
0-7DC3	7DC3	1	1_2EAF/5_2F081/0_2F08/2_ABC4
0-7DC4	7DC4	1	1_2EAF/0_2F47/3_0043/5_2F141
0-7DC5	7DC5	1	1_2EAF/5_2F7F1/0_2F1C
0-7DC6	7DC6	1	1_2EAF/0_2F47/0_2F13/3_0242
0-7DC7	7DC7	1	1_2EAF/0_2F2E/0_2F65
0-7DC8	7DC8	1	1_2EAF/0_2F1F/5_2F7A1
0-7DC9	7DC9	1	1_2EAF/3_0368/5_2F0A1/5_2F0A1
0-7DCA	7DCA	1	0_2F82/0_2F1C/0_2F77
0-7DCB	7DCB	1	1_2EAF/0_2FAE
0-7DCC	7DCC	1	1_2EAF/5_2F721/0_2F25
0-7DCD	7DCD	0	1_2EAF/0_2F52/0_2F47
0-7DCE	7DCE	1	1_2EAF/0_2F3D/0_2F1D/5_2F001
0-7DCF	7DCF	0	1_2EAF/3_0003/0_2F1B/0_2F3C
0-7DD0	7DD0	0	2_FE52/1_2E9F/0_2F03/0_2F77
0-7DD1	7DD1	1	1_2EAF/0_2F39/1_2EA2
0-7DD2	7DD2	1	1_2EAF/1_2EB9/0_2F47
0-7DD3	7DD3	0	1_2EAF/1_2EBF/5_03541
0-7DD4	7DD4	0	1_2EAF/1_2E8C/0_2F0C/0_2F1D
0-7DD6	7DD6	1	1_2EAF/1_2EB9/0_2F47
0-7DD7	7DD7	1	1_2EAF/5_2F4A4/0_2F6C
0-7DD8	7DD8	1	1_2EAF/3_0221/0_2F00/0_2F1D
0-7DD9	7DD9	1	1_2EAF/0_2FB0
0-7DDA	7DDA	1	1_2EAF/0_2F69/0_2F54
0-7DDB	7DDB	1	1_2EAF/0_2F7D/5_2F241
0-7DDC	7DDC	0	0_2F69/0_2F31/0_2F03/0_2F77
0-7DDD	7DDD	1	1_2EAF/0_2F1D/0_2F7F
0-7DDE	7DDE	1	1_2EAF/2_ACBB/5_2F0F1/0_2F1C
0-7DDF	7DDF	1	1_2EAF/3_0379
0-7DE0	7DE0	1	1_2EAF/0_2F07/3_0004/0_2F0D/0_2F31
0-7DE1	7DE1	1	1_2EAF/1_2EA0/0_2F47
0-7DE2	7DE2	1	1_2EAF/1_2EBF/0_2F65
0-7DE3	7DE3	1	1_2EAF/1_2E94/2_ACF0
0-7DE4	7DE4	0	1_2EAF/3_0299/0_2F4A
0-7DE5	7DE5	0	1_2EAF/1_2E85/0_2F1D/0_2F4A
0-7DE6	7DE6	1	1_2EAF/0_2F65/0_2F3C
0-7DE7	7DE7	1	1_2EAF/3_0004/0_2FA3
0-7DE8	7DE8	1	1_2EAF/3_0229/2_ACB6
0-7DE9	7DE9	1	1_2EAF/1_2EA4/5_AACE2/0_2F1C
0-7DEA	7DEA	1	1_2EAF/1_2E96/0_2F00/3_0023/0_2F00
0-7DEB	7DEB	1	1_2EAF/0_2F13/2_AAF0/0_2F3C
0-7DEC	7DEC	1	1_2EAF/3_0121/0_2F1E/3_0404
0-7DED	7DED	1	1_2EAF/0_2F65/1_2E9D
0-7DEE	7DEE	1	1_2EAF/2_FE52/0_2F47/0_2F21
0-7DEF	7DEF	1	1_2EAF/2_ABA1/0_2F1D/2_AAD6
0-7DF0	7DF0	1	1_2EAF/0_2F08/0_2F00/1_2E9D/1_2E89
0-7DF1	7DF1	1	1_2EAF/1_2E85/2_AAC1/2_FE52/0_2F24
0-7DF2	7DF2	1	1_2EAF/0_2F6C/0_2F29/0_2F03
0-7DF3	7DF3	1	0_2F34/3_0215/0_2F11/0_2F77
0-7DF4	7DF4	1	1_2EAF/3_0335
0-7DF5	7DF5	0	1_2EAF/0_2F10/5_01101/3_0003/0_2F21
0-7DF6	7DF6	1	1_2EAF/1_2E85/3_0409
0-7DF7	7DF7	1	1_2EAF/0_2F0D/0_2F9E
0-7DF8	7DF8	1	1_2EAF/1_2EC4/0_2F1F
0-7DF9	7DF9	1	1_2EAF/0_2F47/0_2F00/2_ABC4
0-7DFA	7DFA	1	1_2EAF/5_02531/0_2F1D
0-7DFB	7DFB	1	1_2EAF/2_AADA/5_2F1F1/0_2F21
0-7DFC	7DFC	1	1_2EAF/0_2F47/0_2F6B
0-7DFD	7DFD	0	1_2EAF/1_2E8A/0_2F99
0-7DFE	7DFE	0	1_2EAF/0_2F1A/0_2FA5
0-7DFF	7DFF	1	1_2EAF/0_2F1B/0_2F1D/0_2F3C
0-7E00	7E00	1	1_2EAF/2_ACC6/2_AAC0/0_2F1C
0-7E01	7E01	1	1_2EAF/0_2F39/2_ACF0
0-7E02	7E02	1	1_2EAF/3_0004/0_2F1D/0_2F3C
0-7E03	7E03	1	1_2EAF/1_2E82/2_ABC4/1_2E9D
0-7E04	7E04	1	1_2EAF/3_0345
0-7E06	7E06	1	1_2EAF/1_2E96/0_2F00/0_2F47/0_2F00
0-7E07	7E07	0	1_2EAF/0_2F27/0_2F00/0_2F47/0_2F00
0-7E08	7E08	1	5_2F551/5_2F551/0_2F0D/0_2F77
0-7E09	7E09	1	1_2EAF/3_0326/1_2E9C
0-7E0A	7E0A	1	1_2EAF/2_AAF9/5_4E371/0_2F6B
0-7E0B	7E0B	1	1_2EAF/2_ACEA/5_2ECE2
0-7E0C	7E0C	1	1_2EAF/2_AAF9/0_2F2C/5_2ECE2
0-7E0D	7E0D	1	1_2EAF/0_2F07/3_0004/0_2F0D/0_2F45
0-7E0E	7E0E	1	1_2EAF/5_02521/1_2E9D
0-7E0F	7E0F	1	5_2F881/5_2F0F1/0_2F1C/0_2F77
0-7E10	7E10	1	1_2EAF/0_2F13/0_2F2C/0_2F13/0_2F2C
0-7E11	7E11	1	1_2EAF/2_AAF9/2_ADBD
0-7E12	7E12	1	1_2EAF/1_2EB7/0_2F03/0_2F2F
0-7E13	7E13	1	1_2EAF/0_2F1A/0_2F69/0_2F29
0-7E14	7E14	1	1_2EAF/0_2F1C/5_2F1C2/0_2F1C/5_2F4A4
0-7E15	7E15	1	1_2EAF/0_2F1E/5_2F081/0_2F6B
0-7E16	7E16	1	1_2EAF/0_2F27/5_02151/0_2F1D
0-7E17	7E17	1	1_2EAF/0_2F07/2_ABC8/2_ABDE
0-7E18	7E18	1	1_2EAF/1_2EA4/0_2F33/5_2F241
0-7E19	7E19	1	1_2EAF/1_2EBF/0_2F7F
0-7E1A	7E1A	1	1_2EAF/1_2EA4/0_2F85
0-7E1B	7E1B	1	1_2EAF/3_0275/0_2F28
0-7E1C	7E1C	1	1_2EAF/0_2F1D/0_2F99
0-7E1D	7E1D	1	1_2EAF/0_2F17/3_0295/5_4E371
0-7E1E	7E1E	1	1_2EAF/0_2F07/0_2F1D/0_2F0C/0_2F1D
0-7E1F	7E1F	1	1_2EAF/0_2F1A/0_2F06/3_0233/0_2F28
0-7E20	7E20	1	0_2F20/0_2F0D/0_2F00/0_2F77/5_2F0F1/0_2F1C
0-7E21	7E21	1	1_2EAF/0_2F27/0_2F74/0_2F17
0-7E22	7E22	1	0_2F49/3_0004/3_0170/0_2F77
0-7E23	7E23	1	0_2F6C/2_AAA5/0_2F29/0_2F03/0_2F77
0-7E24	7E24	1	1_2EAF/3_0180/0_2F77
0-7E25	7E25	1	1_2EAF/3_0307/0_2F72
0-7E26	7E26	1	1_2EAF/0_2F3B/2_AAF9/2_ABC4
0-7E27	7E27	0	1_2EAF/1_2E85/0_2F01/1_2E99/5_2F4A4
0-7E29	7E29	1	1_2EAF/2_ABDA/3_0047/0_2F70
0-7E2A	7E2A	1	1_2EAF/3_0454
0-7E2B	7E2B	1	1_2EAF/0_2F21/3_0215/5_2ECE2
0-7E2C	7E2C	1	1_2EAF/3_0221/3_0316/0_2F29
0-7E2D	7E2D	1	1_2EAF/0_2F07/0_2F10/5_01101/0_2F71
0-7E2E	7E2E	1	1_2EAF/0_2F27/1_2E85/0_2F00/0_2F69
0-7E2F	7E2F	1	1_2EAF/0_2F27/0_2F00/3_0237/5_4E371
0-7E30	7E30	1	1_2EAF/0_2F3B/0_2F4C/2_ABC4
0-7E31	7E31	1	1_2EAF/0_2F3B/5_2F081/0_2F08/2_ABC4
0-7E32	7E32	1	1_2EAF/0_2F65/0_2F77
0-7E33	7E33	1	1_2EAF/2_AEC5/0_2F28
0-7E34	7E34	1	1_2EAF/2_ADBA/0_2F5C
0-7E35	7E35	1	1_2EAF/1_2E9C/1_2EAB/0_2F1C
0-7E36	7E36	1	0_2F1F/5_2F7A1/3_0309/0_2F77
0-7E37	7E37	1	1_2EAF/2_ADC5/0_2F25
0-7E38	7E38	1	1_2EAF/1_2EBF/0_2F47/5_2F241
0-7E39	7E39	1	1_2EAF/1_2EC3/0_2F70
0-7E3A	7E3A	1	1_2EAF/0_2F9E/5_2ECE2
0-7E3B	7E3B	1	0_2F34/5_2F4A4/0_2F4A/0_2F77
0-7E3C	7E3C	1	1_2EAF/0_2F45/2_FE52/1_2E82/2_ABC4
0-7E3D	7E3D	1	1_2EAF/0_2F03/0_2F1D/5_2F211/0_2F3C
0-7E3E	7E3E	1	1_2EAF/3_0180/0_2F99
0-7E3F	7E3F	1	1_2EAF/0_2F1B/0_2F1B/0_2F1B/0_2F08/0_2F3A
0-7E40	7E40	1	1_2EAF/0_2F2D/1_2E85/3_0088
0-7E41	7E41	1	2_FE52/1_2E9F/1_2E99/0_2F77
0-7E42	7E42	1	1_2EAF/0_2F07/3_0290/0_2F33/0_2F17
0-7E43	7E43	1	1_2EAF/0_2F2D/0_2F49/0_2F49
0-7E44	7E44	1	0_2F16/2_FE52/0_2F24/5_2F0F1/0_2F1C/0_2F77
0-7E45	7E45	1	1_2EAF/0_2F2E/3_0315
0-7E46	7E46	1	1_2EAF/3_0157/3_0157/0_2F08/0_2F3A
0-7E47	7E47	1	2_ABDA/0_2F78/0_2F03/0_2F77
0-7E48	7E48	1	1_2EAF/0_2F38/0_2F1B/0_2F8D
0-7E49	7E49	1	1_2EAF/0_2F6C/3_0362
0-7E4C	7E4C	1	1_2EAF/0_2F03/0_2F1E/5_01101/3_0003/0_2F21
0-7E4D	7E4D	1	1_2EAF/3_0199/1_2EBA/3_0004/0_2F00/5_4E371
0-7E4E	7E4E	1	1_2EAF/2_ABDA/0_2F5D/1_2EA3
0-7E4F	7E4F	1	1_2EAF/5_2E921/5_2E921/3_0161/5_4E371
0-7E50	7E50	1	1_2EAF/2_AEC5/0_2F3C
0-7E51	7E51	1	1_2EAF/0_2F03/0_2F24/0_2F1D/0_2F0C/0_2F1D
0-7E52	7E52	1	1_2EAF/3_0004/2_AEC0/0_2F47
0-7E53	7E53	1	1_2EAF/1_2E9C/5_2F7F1/0_2F1C
0-7E54	7E54	1	1_2EAF/5_62201/0_2F47
0-7E55	7E55	1	1_2EAF/1_2EB7/2_AAF9/0_2F1D
0-7E56	7E56	1	1_2EAF/3_0161/1_2E9D/1_2E99
0-7E57	7E57	1	1_2EAF/5_2F761/0_2F23/2_AAD6
0-7E58	7E58	1	1_2EAF/0_2F6D/0_2F0C/5_2F091/0_2F1D
0-7E59	7E59	1	1_2EAF/5_2FA41/0_2F65
0-7E5A	7E5A	1	1_2EAF/0_2F24/3_0004/0_2F47/0_2F29
0-7E5B	7E5B	0	3_0180/0_2F77/1_2E8A/0_2F47/0_2F17
0-7E5C	7E5C	1	1_2EAF/3_0004/0_2FA3/0_2F28
0-7E5D	7E5D	1	1_2EAF/0_2FA8/1_2E9D
0-7E5E	7E5E	1	1_2EAF/5_2F1F1/0_2F1F/0_2F1F/1_2E8E
0-7E5F	7E5F	1	1_2EAF/0_2F1D/0_2F1D/2_ACE0
0-7E60	7E60	1	0_2F3C/0_2F3C/0_2F3C/0_2F77
0-7E61	7E61	1	1_2EAF/3_0199/3_0410
0-7E62	7E62	1	1_2EAF/3_0274/0_2F00/0_2F99
0-7E63	7E63	1	1_2EAF/2_ACFB/0_2F65/0_2F00
0-7E64	7E64	1	1_2EBF/0_2F6C/0_2F24/0_2F77
0-7E65	7E65	0	1_2EAF/0_2F20/0_2F1D/2_AAF9/0_2F1D
0-7E66	7E66	1	1_2EAF/0_2F38/0_2F1D/0_2F8D
0-7E68	7E68	1	1_2EAF/0_2F1F/0_2F7A/5_2ECE2
0-7E69	7E69	1	1_2EAF/0_2FCC
0-7E6A	7E6A	1	1_2EAF/0_2F08/0_2F00/2_AEC0/0_2F48
0-7E6B	7E6B	1	0_2F9E/0_2F10/5_2F0F1/0_2F1C/0_2F77
0-7E6C	7E6C	0	1_2EAF/0_2F1F/5_2F081/0_2F08/0_2F1E/0_2F1D
0-7E6D	7E6D	1	1_2EBF/2_AED1/1_2EAF/0_2F8D
0-7E6E	7E6E	0	1_2EAF/3_0507/0_2F65/0_2F65
0-7E6F	7E6F	1	1_2EAF/1_2EAB/0_2F00/0_2F1D/2_ABDE
0-7E70	7E70	1	1_2EAF/0_2F1D/0_2F1D/0_2F1D/0_2F4A
0-7E71	7E71	1	1_2EAF/1_2EBF/0_2F13/2_AAF0/0_2F3C
0-7E72	7E72	1	1_2EAF/1_2E88/1_2E86/0_2F1F/0_2F11/0_2F5C
0-7E73	7E73	1	1_2EAF/0_2F69/0_2F45/1_2E99
0-7E74	7E74	1	0_2F2B/0_2F1D/0_2F74/0_2F17/0_2F77
0-7E75	7E75	1	1_2EAF/0_2F07/0_2F1E/0_2F1D/0_2F47/0_2F00
0-7E76	7E76	1	1_2EAF/0_2F74/0_2F47/0_2F3C
0-7E77	7E77	1	1_2EAF/3_0357/0_2F1A/0_2F06/3_0233
0-7E78	7E78	1	1_2EAF/3_0004/5_2F971/5_2ECE2
0-7E79	7E79	1	1_2EAF/1_2EAB/0_2F1F/5_2F7A1
0-7E7A	7E7A	1	1_2EAF/1_2E88/5_2E951/1_2E99/1_2EA3
0-7E7B	7E7B	1	1_2EAF/5_2FAC2/0_2F7D
0-7E7C	7E7C	1	1_2EAF/5_AAA51/0_2F33/0_2F33/0_2F00/0_2F33/0_2F33
0-7E7D	7E7D	1	1_2EAF/0_2F27/0_2F00/2_AAE2/0_2F99
0-7E7E	7E7E	1	1_2EAF/3_0274/0_2F00/2_AEB4/5_2ECE2
0-7E7F	7E7F	0	1_2EAF/0_2F82/5_AAE51/0_2F6B
0-7E80	7E80	1	1_2EAF/1_2E85/3_0259/5_2EB71
0-7E81	7E81	1	1_2EAF/3_0462
0-7E82	7E82	1	1_2EAE/0_2F6C/0_2F24/0_2F77
0-7E84	7E84	1	1_2EAF/1_2EBF/0_2F21/3_0215/5_2ECE2
